stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
March,3/12,Fiorentina,Cagliari,0.67,0.21,0.12,1,0,1.1,0,1.9,1.5,2.4,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Inter Milan,Atalanta,0.55,0.27,0.19,7,1,7.4,1.1,2.8,0.7,1.1,2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Sassuolo,Bologna,0.5,0.29,0.21,0,1,0,1.1,0.5,1.3,1,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/11,Genoa,Sampdoria,0.38,0.29,0.33,0,1,0,1.1,0.8,0.7,0.8,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/10,Juventus,AC Milan,0.74,0.19,0.06,2,1,2.1,1.1,3.3,0.9,3,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Bologna,Lazio,0.23,0.28,0.49,0,2,0,2,0.4,1.9,0.8,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Crotone,Sassuolo,0.33,0.3,0.37,0,0,0,0,0.9,0.5,1.9,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Torino,Palermo,0.64,0.22,0.14,3,1,2.9,1.1,2.9,0.3,2.5,0.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Cagliari,Inter Milan,0.19,0.24,0.57,1,5,1.1,4.8,0.9,2.5,0.9,2.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Empoli,Genoa,0.36,0.31,0.33,0,2,0,1.6,0.4,0.5,1.6,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Udinese,Juventus,0.14,0.25,0.62,1,1,1.1,1.1,0.5,0.9,1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/5,Atalanta,Fiorentina,0.5,0.27,0.23,0,0,0,0,1.2,0.6,1.7,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/4,AC Milan,Chievo,0.56,0.28,0.16,3,1,2.9,1.1,4.6,1.4,2.2,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/4,Sampdoria,Pescara,0.6,0.24,0.17,3,1,3.2,1.1,2.5,1.1,1.6,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/4,Roma,Napoli,0.46,0.26,0.28,1,2,1.1,2.1,1.5,1.8,2.9,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/27,Fiorentina,Torino,0.55,0.24,0.21,2,2,2.1,2.1,1.6,2,2,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Inter Milan,Roma,0.42,0.28,0.3,1,3,1.1,2.8,1.6,1.5,1.9,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Chievo,Pescara,0.52,0.27,0.21,2,0,2.1,0,2.2,0.9,2.1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Crotone,Cagliari,0.37,0.3,0.33,1,2,1.1,2.1,0.7,0.7,2,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Sassuolo,AC Milan,0.35,0.29,0.37,0,1,0,1.1,1.3,1.9,1.4,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Genoa,Bologna,0.46,0.3,0.24,1,1,1.1,1.1,1.7,1,2.5,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Lazio,Udinese,0.66,0.23,0.11,1,0,1.1,0,1.1,0.5,1.6,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/26,Palermo,Sampdoria,0.31,0.3,0.39,1,1,1.1,1.1,1.9,1.3,1.2,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/25,Juventus,Empoli,0.86,0.12,0.03,2,0,2.1,0,2.8,0.2,3.8,0.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/25,Napoli,Atalanta,0.63,0.23,0.14,0,2,0,2.1,1.3,1.2,1.7,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,AC Milan,Fiorentina,0.41,0.28,0.31,2,1,2.1,1.1,0.5,1.5,0.7,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Roma,Torino,0.73,0.18,0.09,4,1,3.7,1.1,1.1,0.8,2.1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Chievo,Napoli,0.18,0.25,0.58,1,3,1.1,3.2,0.8,1.3,0.7,2.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Pescara,Genoa,0.35,0.28,0.38,5,0,4.5,0,1.7,1,1.6,2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Sampdoria,Cagliari,0.56,0.26,0.19,1,1,1.1,1.1,1.3,0.9,1.7,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Udinese,Sassuolo,0.46,0.29,0.26,1,2,1.1,2.1,1.5,1.3,1.4,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/19,Bologna,Inter Milan,0.19,0.26,0.55,0,1,0,1.1,0.4,1.9,1.2,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/18,Empoli,Lazio,0.2,0.27,0.52,1,2,1.1,2.1,0.3,2,0.3,2.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/18,Atalanta,Crotone,0.74,0.19,0.06,1,0,1.1,0,1.8,0.2,1.5,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/17,Juventus,Palermo,0.86,0.11,0.02,4,1,3.7,1.1,1.7,0.3,1.1,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/13,Lazio,AC Milan,0.53,0.27,0.2,1,1,1.1,1.1,2.5,0.3,1.8,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Cagliari,Juventus,0.12,0.21,0.67,0,2,0,2.1,0.5,1.7,1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Sampdoria,Bologna,0.51,0.29,0.2,3,1,2.7,1.1,2.9,1,1.9,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Sassuolo,Chievo,0.49,0.29,0.22,1,3,1.1,3.2,2.4,2.5,0.9,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Torino,Pescara,0.66,0.21,0.13,5,3,5.3,3.2,2.4,0.8,2.4,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Palermo,Atalanta,0.23,0.29,0.48,1,3,1.1,2.9,0.5,2.6,1,2.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Inter Milan,Empoli,0.82,0.15,0.03,2,0,2.1,0,2.9,0.4,2.5,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/12,Crotone,Roma,0.14,0.22,0.64,0,2,0,1.9,0.4,2.2,0.6,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/11,Fiorentina,Udinese,0.56,0.26,0.18,3,0,2.9,0,1.7,0.7,1.2,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/10,Napoli,Genoa,0.82,0.13,0.05,2,0,2.1,0,1.8,0.2,2,0.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/8,Bologna,AC Milan,0.31,0.31,0.38,0,1,0,1.1,1.7,1.7,2.6,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/8,Crotone,Juventus,0.11,0.22,0.67,0,2,0,2,0.2,2.1,0.2,2.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/7,Roma,Fiorentina,0.57,0.24,0.19,4,0,3.7,0,3.4,0.7,1.8,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Juventus,Inter Milan,0.59,0.26,0.16,1,0,1.1,0,1.3,0.9,1.8,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Palermo,Crotone,0.43,0.3,0.27,1,0,1.1,0,0.9,0.5,0.6,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Chievo,Udinese,0.4,0.31,0.28,0,0,0,0,0.3,0.9,0.6,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Pescara,Lazio,0.21,0.26,0.54,2,6,2.1,6.1,1.7,3.8,0.8,2.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Genoa,Sassuolo,0.45,0.27,0.28,0,1,0,1.1,0.6,0.8,1.2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Atalanta,Cagliari,0.66,0.22,0.12,2,0,2.1,0,0.7,0.2,1.1,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,Empoli,Torino,0.29,0.29,0.42,1,1,1.1,1.1,1.5,1.8,1.1,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/5,AC Milan,Sampdoria,0.54,0.27,0.19,0,1,0,1.1,1.8,1.2,2.3,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/4,Bologna,Napoli,0.19,0.27,0.54,1,7,1.1,6.8,2,1.8,0.8,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
February,2/1,Pescara,Fiorentina,0.22,0.25,0.53,1,2,1.1,2.1,0.4,1,0.4,2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Napoli,Palermo,0.88,0.1,0.02,1,1,1.1,1.1,2.1,0.1,2.6,0.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Crotone,Empoli,0.4,0.32,0.27,4,1,3.2,1.1,2.1,0.3,2.1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Sassuolo,Juventus,0.16,0.24,0.61,0,2,0,2.1,0.9,1.9,1.1,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Cagliari,Bologna,0.42,0.3,0.28,1,1,1.1,1.1,0.8,0.9,1.3,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Fiorentina,Genoa,0.63,0.23,0.14,3,3,3.2,3.2,1.7,1.8,1.9,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Sampdoria,Roma,0.2,0.26,0.54,3,2,3.2,2.1,2.1,1.4,2.2,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Udinese,AC Milan,0.33,0.3,0.38,2,1,2.1,1.1,2,1.1,0.9,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/29,Torino,Atalanta,0.38,0.28,0.35,1,1,1.1,1.1,0.7,1.2,1.2,2.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/28,Inter Milan,Pescara,0.84,0.13,0.04,3,0,3.1,0,2.9,0.7,2.5,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/28,Lazio,Chievo,0.65,0.24,0.11,0,1,0,1.1,2.2,0.7,3.6,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Roma,Cagliari,0.83,0.13,0.05,1,0,1.1,0,2.2,0.4,2.3,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Atalanta,Sampdoria,0.6,0.25,0.15,1,0,1.1,0,1.9,1.2,1.2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Pescara,Sassuolo,0.34,0.28,0.38,1,3,1.1,3.1,2.1,1,1.1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Bologna,Torino,0.34,0.3,0.36,2,0,1.8,0,1,0.7,1.1,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Genoa,Crotone,0.58,0.27,0.16,2,2,2.1,2.1,2,1.8,1.5,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Palermo,Inter Milan,0.17,0.24,0.59,0,1,0,1.1,0.3,2.3,0.3,2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Empoli,Udinese,0.36,0.32,0.32,1,0,1.1,0,0.3,1,1,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/22,Juventus,Lazio,0.65,0.23,0.11,2,0,2.1,0,1.4,0.3,1.6,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/21,AC Milan,Napoli,0.28,0.27,0.45,1,2,1.1,2.1,0.9,1.6,1.4,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/21,Chievo,Fiorentina,0.3,0.29,0.41,0,3,0,2.6,1,1.4,2,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/16,Torino,AC Milan,0.41,0.28,0.3,2,2,2.1,2.1,2.9,3,1.3,2.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Fiorentina,Juventus,0.23,0.27,0.5,2,1,2.1,1.1,0.6,2.2,1.1,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Sassuolo,Palermo,0.53,0.27,0.2,4,1,3.9,1.1,1.4,0.9,1.2,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Napoli,Pescara,0.89,0.09,0.02,3,1,2.8,1.1,3.9,1.3,1.9,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Sampdoria,Empoli,0.54,0.28,0.18,0,0,0,0,1.3,1.6,1.7,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Lazio,Atalanta,0.46,0.28,0.26,2,1,2.1,1.1,2.1,0.5,2.4,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Udinese,Roma,0.21,0.25,0.55,0,1,0,1.1,1.5,2,0.8,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/15,Cagliari,Genoa,0.36,0.29,0.36,4,1,4.2,1.1,2.5,1.2,1.1,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/14,Inter Milan,Chievo,0.69,0.22,0.09,3,1,2.6,1.1,2.8,0.4,3.3,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/14,Crotone,Bologna,0.36,0.33,0.31,0,1,0,1.1,0.8,0.5,1.9,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Juventus,Bologna,0.81,0.16,0.04,3,0,3.2,0,2,0.3,2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,AC Milan,Cagliari,0.64,0.22,0.13,1,0,1.1,0,1.8,0.4,2.1,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Chievo,Atalanta,0.35,0.32,0.33,1,4,1.1,4.2,1.2,3.4,1,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Sassuolo,Torino,0.37,0.27,0.36,0,0,0,0,0.8,2,0.7,2.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Genoa,Roma,0.24,0.26,0.51,0,1,0,1.1,0.5,1.4,0.9,2.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Lazio,Crotone,0.74,0.19,0.07,1,0,1.1,0,2.3,0.2,2.7,0.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/8,Udinese,Inter Milan,0.25,0.27,0.48,1,2,1.1,2.1,1.4,1.6,1.2,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/7,Napoli,Sampdoria,0.79,0.16,0.06,2,1,2.1,1.1,3.5,0.9,2.6,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
January,1/7,Empoli,Palermo,0.43,0.31,0.26,1,0,1.1,0,0.9,0.6,1,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Torino,Genoa,0.5,0.26,0.24,1,0,1.1,0,1.2,0.9,0.5,2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Cagliari,Sassuolo,0.36,0.28,0.36,4,3,4.2,3.2,2.7,1.6,1.7,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Fiorentina,Napoli,0.28,0.27,0.45,3,3,3.2,3.2,0.8,2.2,0.7,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Palermo,Pescara,0.48,0.28,0.24,1,1,1.1,1.1,0.5,1.3,0.6,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Sampdoria,Udinese,0.45,0.28,0.27,0,0,0,0,0.9,0.5,1.4,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/22,Roma,Chievo,0.69,0.22,0.09,3,1,2.6,1.1,3,0.7,2.6,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/21,Inter Milan,Lazio,0.48,0.27,0.25,3,0,3.2,0,1.2,0.6,1.6,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/20,Atalanta,Empoli,0.63,0.26,0.12,2,1,2.1,1.1,2.7,0.1,3.6,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Genoa,Palermo,0.59,0.26,0.15,3,4,3.2,4.2,1.6,1.7,1.9,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Lazio,Fiorentina,0.5,0.27,0.23,3,1,2.6,1.1,1.6,1.7,1.9,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Chievo,Sampdoria,0.45,0.32,0.23,2,1,2.1,1.1,2.4,1.1,1.5,2.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Pescara,Bologna,0.45,0.3,0.25,0,3,0,3.2,0.3,4.7,0.6,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Napoli,Torino,0.71,0.2,0.1,5,3,5,3.2,4.1,2.3,2.7,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Udinese,Crotone,0.55,0.26,0.18,2,0,2.1,0,1.7,0.8,1.5,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/18,Sassuolo,Inter Milan,0.29,0.27,0.45,0,1,0,1.1,0.7,2.5,1.3,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/17,Juventus,Roma,0.59,0.24,0.17,1,0,1.1,0,0.7,0.6,1.3,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/17,AC Milan,Atalanta,0.46,0.28,0.26,0,0,0,0,0.5,0.7,1.8,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/17,Empoli,Cagliari,0.42,0.3,0.28,2,0,2.1,0,0.8,1.2,0.7,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/15,Genoa,Fiorentina,0.36,0.29,0.35,1,0,1.1,0,1,0.6,1,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/12,Roma,AC Milan,0.6,0.23,0.17,1,0,1.1,0,0.5,1.1,1.1,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/12,Fiorentina,Sassuolo,0.6,0.24,0.17,2,1,2.1,1.1,1.3,1.4,0.4,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Inter Milan,Genoa,0.58,0.25,0.18,2,0,2.1,0,0.9,1.1,1.3,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Bologna,Empoli,0.43,0.32,0.25,0,0,0,0,1.1,0.1,2,0.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Torino,Juventus,0.22,0.26,0.52,1,3,1.1,2.6,0.4,2.8,0.8,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Atalanta,Udinese,0.59,0.25,0.16,1,3,1.1,2.7,2.5,1,3.1,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Palermo,Chievo,0.35,0.33,0.32,0,2,0,2.1,0.7,1,1.5,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/11,Cagliari,Napoli,0.19,0.24,0.57,0,5,0,5.2,0.2,3.6,0.4,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/10,Sampdoria,Lazio,0.32,0.29,0.4,1,2,1.1,2.1,0.5,2,0.8,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/10,Crotone,Pescara,0.4,0.29,0.31,2,1,2.1,1.1,1.3,1,0.5,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/5,Udinese,Bologna,0.5,0.29,0.21,1,0,1.1,0,1.3,0.7,2.3,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/5,Chievo,Genoa,0.41,0.31,0.28,0,0,0,0,1,0.5,0.7,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,Fiorentina,Palermo,0.7,0.21,0.09,2,1,2.1,1.1,1.9,0.4,1.8,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,Pescara,Cagliari,0.41,0.27,0.33,1,1,1.1,1.1,1.6,0.4,2.1,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,Sassuolo,Empoli,0.52,0.28,0.2,3,0,3.2,0,2.5,1.3,0.4,1.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,Sampdoria,Torino,0.34,0.28,0.38,2,0,1.6,0,1,0.7,1.5,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,Lazio,Roma,0.37,0.26,0.37,0,2,0,1.9,0.6,1,0.7,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/4,AC Milan,Crotone,0.71,0.2,0.09,2,1,2.1,1.1,1.7,0.8,1.7,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/3,Juventus,Atalanta,0.71,0.21,0.08,3,1,3.2,1.1,1.1,0.4,1.3,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
December,12/2,Napoli,Inter Milan,0.49,0.27,0.24,3,0,3.2,0,1.9,1.6,2,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
November,11/28,Inter Milan,Fiorentina,0.46,0.28,0.26,4,2,3.7,2.1,3.4,0.7,2.4,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
